lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8967750848872,35.2870543695573,458092,"03508327",,,,2026-03-19,317500
-80.8669960444538,35.3086338756189,297309,"03711433",,,,2026-03-19,1666000
-80.8076808127992,35.3286875786423,442878,"04306413",,,,2026-03-19,374000
-80.8168120999829,35.3301934226615,453554,"04308134",,,,2026-03-19,690000
-80.8223839318213,35.3060100046457,279635,"04540370",,,,2026-03-19,311000
-80.7531517248855,35.3346174790571,443080,"04742213",,,,2026-03-19,439000
-80.7528223134442,35.3344848989754,443086,"04742219",,,,2026-03-19,400000
-80.7576564600178,35.2759734926417,368650,"04910224",,,,2026-03-19,360000
-80.7620189070849,35.2809401949013,62323,"04911203",,,,2026-03-19,1666000
-80.7276761484295,35.2949314442222,63997,"04935359",,,,2026-03-19,118500
-80.9116922755386,35.2291070691169,453990,"06104344",,,,2026-03-19,270000
-80.9210793232616,35.2432412475982,447305,"06124301",,,,2026-03-19,291000
-80.8577975722323,35.248415689855,81677,"06903211",,,,2026-03-19,870000
-80.8601752856755,35.2679587115488,83604,"06916411",,,,2026-03-19,269000
-80.8457764775881,35.228893015015,367300,"07301393",,,,2026-03-19,540000
-80.8320978400264,35.2497470695103,450824,"07904224",,,,2026-03-19,420000
-80.8302122421861,35.2276342514895,280982,"08007544",,,,2026-03-19,292000
-80.8301531212339,35.2265890814652,269827,"08010706",,,,2026-03-19,851500
-80.8200848507532,35.231641447075,92847,"08110605",,,,2026-03-19,592000
-80.8219749985908,35.2268193710187,92978,"08112501",,,,2026-03-19,335000
-80.8173757732032,35.2318187544406,456521,"08114419",,,,2026-03-19,650000
-80.8072375925139,35.2354650551847,417437,"08314544",,,,2026-03-19,765000
-80.8046360057374,35.2637685818159,281138,"08511123",,,,2026-03-19,225000
-80.7942837044849,35.2370965343355,101281,"09309810",,,,2026-03-19,850000
-80.8033907355292,35.2309010886112,380227,"09503292",,,,2026-03-19,1400000
-80.7878675990729,35.2194100268938,103883,"09512260",,,,2026-03-19,385000
-80.7376320892902,35.2757255919169,113496,"10501204",,,,2026-03-19,157000
-80.723844968403,35.2356538266492,117133,"10727261",,,,2026-03-19,210000
-80.7251001395001,35.2284418768637,117451,"10730444",,,,2026-03-19,158000
-80.7206914641349,35.2215490680616,118815,"10901276",,,,2026-03-19,255000
-80.6844734326807,35.2157890471125,125142,"11114604",,,,2026-03-19,54000
-80.6425107011527,35.2406850219945,309490,"11121315",,,,2026-03-19,392500
-80.6613235810017,35.2388847669296,446821,"11155130",,,,2026-03-19,495000
-80.9886403951495,35.2342563732571,458954,"11306419",,,,2026-03-19,534000
-80.9886867871588,35.2342025282822,458955,"11306420",,,,2026-03-19,534000
-80.988725447328,35.2341576576571,458956,"11306421",,,,2026-03-19,534000
-80.9887718384511,35.2341038121879,458957,"11306422",,,,2026-03-19,534000
-81.0052783385024,35.216748749404,453820,"11308526",,,,2026-03-19,489500
-80.9772241151679,35.2324468735153,129370,"11333201",,,,2026-03-19,493000
-80.9768151624306,35.2323130959835,129371,"11333202",,,,2026-03-19,493000
-80.9766082775538,35.2327111037021,129376,"11333207",,,,2026-03-19,493000
-80.9770355062397,35.2328806095594,129377,"11333208",,,,2026-03-19,493000
-80.8744671020365,35.2167563486048,131319,"11903312",,,,2026-03-19,265000
-80.8448297036318,35.2161673232151,381600,"12517229",,,,2026-03-19,765000
-80.8152043409714,35.2058687834468,137902,"12711808",,,,2026-03-19,2100000
-80.7336203900218,35.1918188488452,142647,"13320122",,,,2026-03-19,145000
-80.718789363562,35.1979360275727,143223,"13501309",,,,2026-03-19,130000
-80.662683630764,35.1705562794471,315801,"13538623",,,,2026-03-19,330000
-80.6192538465837,35.2197924591583,443802,"13940303",,,,2026-03-19,849500
-80.7853951731168,35.1864049115675,444892,"15715415",,,,2026-03-19,483500
-80.8651686530914,35.1722263940193,175569,"17103202",,,,2026-03-19,530500
-80.8661232805152,35.1396494028372,179109,"17311253",,,,2026-03-19,467500
-80.8403335506633,35.1382416975433,185531,"17907544",,,,2026-03-19,725000
-80.8515257146797,35.1309833475924,185578,"17908102",,,,2026-03-19,680000
-80.8163238928484,35.1422772074273,189036,"18316502",,,,2026-03-19,650000
-80.8088969706567,35.144944114906,189415,"18319551",,,,2026-03-19,565000
-80.6519005142119,35.1637659317845,383866,"19505610",,,,2026-03-19,220000
-80.6565279500887,35.1474762134308,201657,"19508112",,,,2026-03-19,420000
-80.9711933741919,35.1548757097805,204000,"19919442",,,,2026-03-19,325000
-80.9915924655718,35.1533788137614,289937,"19956272",,,,2026-03-19,1666000
-80.8299280137687,35.141083940115,214351,"20906308",,,,2026-03-19,980000
-80.9194006064555,35.4315807708964,171,"00102224",,,,2026-03-18,2600000
-80.8951604621187,35.4926396606317,2867,"00144117",,,,2026-03-18,565000
-80.8493531186572,35.5070087997457,447432,"00328278",,,,2026-03-18,280000
-80.8592919788655,35.503563943019,8034,"00330106",,,,2026-03-18,685000
-80.9120752448071,35.4088706905524,393802,"01503332",,,,2026-03-18,750000
-80.8103552865533,35.4118157746074,417872,"01921236",,,,2026-03-18,360000
-80.8755766739631,35.3432006200058,28031,"02519310",,,,2026-03-18,325000
-80.7977867600456,35.3414850653778,32366,"02735324",,,,2026-03-18,380000
-80.9669243438606,35.2942575566068,345752,"03105392",,,,2026-03-18,289000
-80.9505370867721,35.2880762306319,45202,"03141218",,,,2026-03-18,300000
-80.9087687159492,35.3161655673204,332978,"03309353",,,,2026-03-18,390000
-80.894277913029,35.3191016596931,446664,"03704515",,,,2026-03-18,306000
-80.8670632055725,35.3126193597603,49051,"03711501",,,,2026-03-18,255000
-80.8441671588481,35.2907119376001,324047,"04113525",,,,2026-03-18,285000
-80.8290084465073,35.3111332036108,457229,"04545308",,,,2026-03-18,788000
-80.8289150608187,35.3107559777895,457249,"04545328",,,,2026-03-18,788000
-80.8289620806558,35.3107094113187,457250,"04545329",,,,2026-03-18,788000
-80.8290091014083,35.3106628452169,457251,"04545330",,,,2026-03-18,788000
-80.8297175013802,35.3100558908415,457300,"04545401",,,,2026-03-18,788000
-80.8296616535775,35.3101030262391,457301,"04545402",,,,2026-03-18,788000
-80.8296183699661,35.3101449191597,457302,"04545403",,,,2026-03-18,788000
-80.8295670754562,35.3101957188778,457303,"04545404",,,,2026-03-18,788000
-80.7370449482567,35.2836183084299,268922,"04921347",,,,2026-03-18,415000
-80.7146686388847,35.298093837536,358507,"05148567",,,,2026-03-18,421000
-80.8457764775881,35.228893015015,367421,"07301916",,,,2026-03-18,392000
-80.8526756872491,35.2549903074045,87165,"07507707",,,,2026-03-18,130000
-80.8196652574042,35.2338442813104,92789,"08110113",,,,2026-03-18,845000
-80.8176648362337,35.2256194411126,93311,"08115314",,,,2026-03-18,1050000
-80.81148543864,35.2509656035126,471938,"08303102",,,,2026-03-18,100000
-80.7774516907817,35.2683281438869,98578,"08919209",,,,2026-03-18,120000
-80.783388448521,35.2391185753748,404504,"09304252",,,,2026-03-18,700000
-80.7821457764532,35.2363213127902,100977,"09307508",,,,2026-03-18,150000
-80.8039817109628,35.2351099004581,438915,"09502343",,,,2026-03-18,545000
-80.7671084299577,35.2245281666022,109726,"10106337",,,,2026-03-18,545000
-80.7669342465481,35.224694656527,109727,"10106338",,,,2026-03-18,545000
-80.7655692508716,35.2233896767336,109922,"10107627",,,,2026-03-18,260000
-80.691999304165,35.2668056531996,114476,"10525120",,,,2026-03-18,455000
-80.7069939476411,35.2043157115336,121010,"10923462",,,,2026-03-18,315000
-81.0049875495561,35.2168848891867,453818,"11308524",,,,2026-03-18,477500
-80.9888355461017,35.1934068200996,451447,"11320350",,,,2026-03-18,603000
-80.867054372895,35.2118026408677,411230,"11906239",,,,2026-03-18,670000
-80.862961227118,35.2033099561549,422794,"12107653",,,,2026-03-18,380000
-80.7089934244025,35.1822848107784,358861,"13515121",,,,2026-03-18,555000
-80.950412595009,35.1801834308746,152853,"14121126",,,,2026-03-18,360000
-80.8583851827633,35.1929703768209,156877,"14710156",,,,2026-03-18,1740000
-80.7309388884411,35.1775376705678,171062,"16521116",,,,2026-03-18,324000
-80.8652596581838,35.1648169080515,176691,"17111802",,,,2026-03-18,539000
-80.8509700886369,35.1630493247345,176834,"17113314",,,,2026-03-18,1501500
-80.8345032860219,35.1837969532946,181994,"17501542",,,,2026-03-18,482000
-80.8418663718611,35.1742378313517,183659,"17516511",,,,2026-03-18,1290500
-80.758140235679,35.1541535726741,195674,"18926165",,,,2026-03-18,250000
-80.7457405633297,35.1652646929703,317977,"19110545",,,,2026-03-18,265000
-81.0089861161451,35.1279025082817,395802,"19915640",,,,2026-03-18,705000
-81.0044199261266,35.1632587127256,204531,"19941209",,,,2026-03-18,470000
-80.8911417006115,35.0925744272724,426852,"20508240",,,,2026-03-18,480000
-80.9413002669,35.4755109656166,2494,"00133148",,,,2026-03-17,2950000
-80.8635784406415,35.5074256309025,7310,"00322253",,,,2026-03-17,520000
-80.8124057414117,35.4629568876872,12164,"00716216",,,,2026-03-17,1500000
-80.8161620622689,35.4567746382477,418482,"00716445",,,,2026-03-17,498000
-80.8790735412096,35.4097071760219,14887,"00920102",,,,2026-03-17,536500
-80.8366203879085,35.4307835007822,452062,"01101367",,,,2026-03-17,617000
-80.8034437648127,35.4517903025074,446361,"01107221",,,,2026-03-17,437000
-80.9049452338668,35.4090834854943,374303,"01503224",,,,2026-03-17,550000
-80.9158144452403,35.3857222099328,265872,"01516702",,,,2026-03-17,425000
-80.8653024386102,35.4172061279649,408836,"01714259",,,,2026-03-17,965000
-80.836543755673,35.4048070912159,24594,"01908112",,,,2026-03-17,270000
-80.8310036380637,35.3755791475006,385927,"01913145",,,,2026-03-17,8000000
-80.9605126110019,35.3374629222955,456268,"02323334",,,,2026-03-17,336000
-80.9605983643828,35.3375169620674,456269,"02323335",,,,2026-03-17,336000
-80.960684859388,35.3375642292299,456270,"02323336",,,,2026-03-17,336000
-80.8187646214105,35.3576385554096,435718,"02718815",,,,2026-03-17,400000
-80.7964476678626,35.3430064198861,32348,"02735306",,,,2026-03-17,324000
-80.935570963089,35.298982251802,297545,"03133313",,,,2026-03-17,344000
-80.9231800651008,35.3121456393782,45828,"03303109",,,,2026-03-17,400000
-80.9186364680656,35.2998216740465,433802,"03515629",,,,2026-03-17,320000
-80.8996794649097,35.3132572554544,446494,"03703321",,,,2026-03-17,277500
-80.897867588466,35.3156593266247,446520,"03703347",,,,2026-03-17,367000
-80.8970397969496,35.3151820093975,446532,"03703359",,,,2026-03-17,370500
-80.8969414446497,35.314472624609,446556,"03703383",,,,2026-03-17,277500
-80.896689587145,35.3247282576467,301770,"03707952",,,,2026-03-17,306500
-80.6888081166906,35.2972940637921,287875,"05121703",,,,2026-03-17,385000
-80.9211077193872,35.2433942187515,447308,"06124304",,,,2026-03-17,299500
-80.8929338385643,35.235893319737,269554,"06711130",,,,2026-03-17,305000
-80.8920122406918,35.2358366933107,81106,"06711921",,,,2026-03-17,305000
-80.8920122406918,35.2358366933107,81107,"06711922",,,,2026-03-17,305000
-80.8655361992901,35.2606903516878,82919,"06911542",,,,2026-03-17,165000
-80.8379531379079,35.2588179865647,436865,"07707830",,,,2026-03-17,895000
-80.8379943977007,35.2587800527587,436866,"07707831",,,,2026-03-17,895000
-80.8380300782761,35.2587472475382,436867,"07707832",,,,2026-03-17,895000
-80.8380657583539,35.2587144421889,436868,"07707833",,,,2026-03-17,895000
-80.8381014398188,35.2586816374287,436869,"07707834",,,,2026-03-17,895000
-80.8381371198405,35.2586488320589,436870,"07707835",,,,2026-03-17,895000
-80.8381783717638,35.2586109043555,436871,"07707836",,,,2026-03-17,895000
-80.849394857148,35.2330552183544,269697,"07812249",,,,2026-03-17,392000
-80.7595395638793,35.2573089641258,105499,"09715218",,,,2026-03-17,225000
-80.6832279766493,35.2613247120002,114387,"10522104",,,,2026-03-17,305000
-80.7120720483869,35.2326358525512,117562,"10801119",,,,2026-03-17,350000
-80.7079550513853,35.2176753382843,119395,"10905214",,,,2026-03-17,283500
-80.7211947739586,35.2174313951198,120292,"10915212",,,,2026-03-17,140000
-80.6360775141123,35.2306643144099,448865,"11122463",,,,2026-03-17,733000
-80.7685218325265,35.2003659886151,140344,"13113412",,,,2026-03-17,387000
-80.7217160950258,35.1906511966626,143479,"13503307",,,,2026-03-17,300000
-80.6967053367041,35.165092112026,147028,"13539226",,,,2026-03-17,445000
-80.6240184702377,35.1903623085381,346374,"13936232",,,,2026-03-17,875000
-80.787561633851,35.1971659706998,436343,"15906568",,,,2026-03-17,427000
-80.729378501516,35.1745387463068,170854,"16518338",,,,2026-03-17,315000
-80.8551182601845,35.1380159126045,179497,"17315226",,,,2026-03-17,415000
-80.7853890174447,35.1330053145509,424499,"18727406",,,,2026-03-17,1210000
-80.7716653877615,35.1549134621853,194983,"18914508",,,,2026-03-17,410000
-80.7627169228338,35.1576359028197,196110,"18930155",,,,2026-03-17,630000
-80.712009850062,35.1399963964239,200135,"19343121",,,,2026-03-17,415000
-80.9796410733444,35.1649330250968,377507,"19923478",,,,2026-03-17,364500
-81.0171065767213,35.1335242346428,442409,"19935468",,,,2026-03-17,597000
-80.9804517812019,35.1109390107768,292337,"20122506",,,,2026-03-17,257000
-80.8950450529057,35.4839112640482,753,"00110309",,,,2026-03-16,639000
-80.8826766269918,35.4506924470106,274825,"00537913",,,,2026-03-16,585000
-80.818603254187,35.4635844374313,442543,"00754143",,,,2026-03-16,890000
-80.8216752816668,35.4657302316817,400904,"00754258",,,,2026-03-16,140000
-80.8925914855957,35.4357996035215,14324,"00915902",,,,2026-03-16,500000
-80.874748650767,35.4360897019682,16045,"00929411",,,,2026-03-16,868000
-80.9041149978746,35.4076768449248,294819,"01504205",,,,2026-03-16,401500
-80.9115167238923,35.3996308031822,21669,"01539302",,,,2026-03-16,307000
-80.8476157439992,35.4239738860081,23269,"01731325",,,,2026-03-16,303000
-80.8182335036478,35.3590292133907,435765,"02718862",,,,2026-03-16,335000
-80.8152514241536,35.3503225249815,262902,"02719423",,,,2026-03-16,303500
-80.7846665806656,35.3618710919275,34895,"02755313",,,,2026-03-16,307000
-80.7397131230039,35.3732626438585,290186,"02919734",,,,2026-03-16,227500
-80.7619239678238,35.3932284982467,267005,"02976619",,,,2026-03-16,500000
-80.9560481145015,35.2878708274605,267396,"03141410",,,,2026-03-16,289000
-80.8969421758864,35.2870645351629,458090,"03508325",,,,2026-03-16,305000
-80.8941606507941,35.3190483470267,446662,"03704513",,,,2026-03-16,306000
-80.8300574388968,35.3309586067409,359473,"03724718",,,,2026-03-16,135000
-80.8360491793937,35.2769575739917,403222,"04104255",,,,2026-03-16,350000
-80.809123003244,35.308817716051,54711,"04303319",,,,2026-03-16,309000
-80.8336923709129,35.2941033673663,442435,"04532625",,,,2026-03-16,120000
-80.7760871523876,35.288477098118,60410,"04708231",,,,2026-03-16,375000
-80.737884748449,35.284424512437,279907,"04921331",,,,2026-03-16,240000
-80.7260926572615,35.3006780291656,63325,"04929324",,,,2026-03-16,170000
-80.9795887730179,35.2677070881282,462467,"05320402",,,,2026-03-16,295000
-80.9576026810537,35.2745293037218,69969,"05511107",,,,2026-03-16,210000
-80.9580363237734,35.2745601877194,69992,"05511130",,,,2026-03-16,210000
-80.8910176984181,35.2349700305765,269600,"06711256",,,,2026-03-16,560000
-80.8920122406918,35.2358366933107,81092,"06711907",,,,2026-03-16,560000
-80.8920122406918,35.2358366933107,81093,"06711908",,,,2026-03-16,560000
-80.8920122406918,35.2358366933107,81116,"06711931",,,,2026-03-16,560000
-80.8920122406918,35.2358366933107,81117,"06711932",,,,2026-03-16,560000
-80.8454475957742,35.2261074090641,355095,"07301701",,,,2026-03-16,640000
-80.8456763338102,35.2653696629597,87931,"07704514",,,,2026-03-16,300000
-80.8307122398999,35.2272008926106,316894,"08007576",,,,2026-03-16,410000
-80.8070457791123,35.2217058481148,325905,"09507472",,,,2026-03-16,810000
-80.7088287473284,35.2800266763182,441239,"10505406",,,,2026-03-16,336000
-80.6979630753226,35.2807499067044,114114,"10516534",,,,2026-03-16,615000
-80.6738433323952,35.2622922560434,451207,"10522589",,,,2026-03-16,425000
-80.7067053647239,35.2078710486484,123347,"10948304",,,,2026-03-16,268000
-80.6750636625804,35.2588464640087,448981,"11101161",,,,2026-03-16,334000
-80.6394606718177,35.233621408533,424579,"11122236",,,,2026-03-16,535000
-80.6390403453647,35.226611186743,438493,"11122552",,,,2026-03-16,640000
-80.6318135969868,35.2282913349102,125571,"11123642",,,,2026-03-16,255000
-80.989612246111,35.1925516568778,451370,"11320206",,,,2026-03-16,967500
-81.0001920289464,35.197165867944,129255,"11328112",,,,2026-03-16,685000
-80.8673375396545,35.2128483445974,131544,"11906403",,,,2026-03-16,630000
-80.8523396772359,35.2171197893978,312044,"12303854",,,,2026-03-16,661500
-80.8083874308207,35.2083597992174,137497,"12710539",,,,2026-03-16,1705000
-80.7647324086181,35.2033426182947,140141,"13112120",,,,2026-03-16,282000
-80.7646122460167,35.1984520779842,140390,"13301138",,,,2026-03-16,295000
-80.7329380329109,35.196190119087,142713,"13320344",,,,2026-03-16,260000
-80.8543726067576,35.195733202139,156767,"14709718",,,,2026-03-16,285000
-80.8786232634335,35.1933363370431,422261,"14901645",,,,2026-03-16,425000
-80.8605844937949,35.1858553883309,158368,"14912528",,,,2026-03-16,780000
-80.8484862673576,35.1929515330066,160110,"15103210",,,,2026-03-16,890000
-80.8524914569665,35.1883684981903,282748,"15109132",,,,2026-03-16,1090500
-80.8423233256483,35.17806704083,295000,"15114335",,,,2026-03-16,1475000
-80.8219448347649,35.2062735775252,163072,"15502704",,,,2026-03-16,1850000
-80.8008483577134,35.1822531966433,165753,"15712224",,,,2026-03-16,1675000
-80.7894992255027,35.1834527727574,166209,"15715274",,,,2026-03-16,800000
-80.7791117071206,35.1945383505879,400288,"16105410",,,,2026-03-16,445000
-80.777748090311,35.1862762613779,168492,"16110810",,,,2026-03-16,276500
-80.7417387004213,35.1856708944619,169581,"16502178",,,,2026-03-16,9000
-80.8662333935759,35.1628509222347,176600,"17111402",,,,2026-03-16,782000
-80.8702326274741,35.144716655549,178484,"17305609",,,,2026-03-16,612000
-80.8303481274779,35.1601097708024,184846,"17708208",,,,2026-03-16,1400000
-80.8262077802317,35.1436763588606,390397,"18314210",,,,2026-03-16,200000
