lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8530488086329,35.2165906920755,133971,"12303762",1300 SOUTH BV,CHARLOTTE,"28203",2021-08-31,499000
-80.815756002767,35.2062180584075,137871,"12711714",2334 KENMORE AV,CHARLOTTE,"28204",2021-08-31,239000
-80.745254667492,35.1955596240088,141983,"13313205",6337 FRESH WIND AV,CHARLOTTE,"28212",2021-08-31,254000
-80.6694511729814,35.1830680960036,414929,"13703257",6315 NORWICK PARK DR,MINT HILL,"28227",2021-08-31,555500
-80.634219983425,35.1890443321472,415467,"13906210",3543 MARCHERS TRACE DR,MINT HILL,"28227",2021-08-31,477500
-80.6084954746671,35.2126453782803,372398,"13931427",15209 KISSIMMEE LN,MINT HILL,"28227",2021-08-31,455000
-80.8736022104498,35.1765106228928,158740,"14915334",512 MANHASSET RD,CHARLOTTE,"28209",2021-08-31,285000
-80.771267876402,35.1961117212857,167519,"16102106",1001 DUDLEY DR,CHARLOTTE,"28205",2021-08-31,300000
-80.866708096154,35.1638681312455,176589,"17111317",700 COOPER DR,CHARLOTTE,"28210",2021-08-31,437500
-80.8640446510632,35.1579745098251,177096,"17116508",4526 WEDGEWOOD DR,CHARLOTTE,"28210",2021-08-31,572000
-80.8487054366439,35.1549309465714,289697,"17124409",5411 DOCKERY DR,CHARLOTTE,"28209",2021-08-31,345000
-80.8754404647264,35.1409576795677,178880,"17310205",6728 WOODSTREAM DR,CHARLOTTE,"28210",2021-08-31,300000
-80.8358449606492,35.1822282873391,393075,"17503584",2319 SELWYN AV,CHARLOTTE,"28207",2021-08-31,2200000
-80.8512183046996,35.1361708125183,270821,"17908801",7031 MARCHING DUCK DR,CHARLOTTE,"28210",2021-08-31,797000
-80.7597241632349,35.1798447839285,195471,"18923306",6342 FOREST WAY DR,CHARLOTTE,"28212",2021-08-31,327000
-80.977506433158,35.1587380252339,369288,"19919633",5537 TIPPERLINN WY,CHARLOTTE,"28278",2021-08-31,260000
-80.9752204631315,35.1647339385771,407979,"19924439",9227 GLENBURN LN,CHARLOTTE,"28278",2021-08-31,376000
-80.9943795614246,35.1666781477865,332219,"19926115",7038 EVANTON LOCH RD,CHARLOTTE,"28278",2021-08-31,443000
-81.0304073709981,35.101627366738,205027,"19944166",16122 WHITESAIL DR,MECKLENBURG,"28278",2021-08-31,830000
-80.9718027121867,35.1497412691009,398647,"19954334",4306 COLLINGHAM DR,CHARLOTTE,"28273",2021-08-31,375000
-80.8792809058096,35.1321989509598,403686,"20516926",1120 WHITBY MOORE ST,CHARLOTTE,"28273",2021-08-31,377500
-80.8608788361946,35.1040546712065,213266,"20724416",9308 KINGS FALLS DR,CHARLOTTE,"28210",2021-08-31,215000
-80.8103103457855,35.0924086508276,272118,"21125309",5309 GREENFIELD COMMONS DR,CHARLOTTE,"28226",2021-08-31,491000
-80.8063256064752,35.1021119209154,222855,"21139165",4600 BOURNEWOOD LN,CHARLOTTE,"28226",2021-08-31,525000
-80.758822128793,35.1371726226554,229460,"21341106",7311 CHARTER BROOK DR,CHARLOTTE,"28270",2021-08-31,592000
-80.9643995168451,35.1022230745813,346942,"21902167",9722 LOUGHLIN LN,CHARLOTTE,"28273",2021-08-31,467000
-80.9686032545307,35.0895250590755,421493,"21904745",12865 CANTERBURY CASTLE DR,CHARLOTTE,"28273",2021-08-31,305500
-81.0011935003212,35.0886987232627,233968,"21919223",13827 HATTON CROSS DR,CHARLOTTE,"28278",2021-08-31,384000
-80.966582899596,35.0963962875689,234928,"21931166",14418 JOHN BECK DR,CHARLOTTE,"28273",2021-08-31,318000
-80.8519559337468,35.0799713270557,238313,"22143246",11107 HARROWFIELD RD,CHARLOTTE,"28226",2021-08-31,130000
-80.8750212434393,35.0516606051799,241132,"22326305",12316 TWEEDSMUIR DR,MECKLENBURG,"28134",2021-08-31,60000
-80.8544511769705,35.0524179784072,318796,"22354836",14927 VIA SORRENTO DR,CHARLOTTE,"28277",2021-08-31,316500
-80.8077120445196,35.0657448262241,245310,"22505132",4212 STEWART RIDGE ST,CHARLOTTE,"28277",2021-08-31,737000
-80.7450420729106,35.0776931565267,250810,"22712328",2419 TARLETON TWINS TR,CHARLOTTE,"28270",2021-08-31,635000
-80.8266899204222,35.0252262058252,264018,"22902342",9330 ROYAL HIGHLANDS CT,CHARLOTTE,"28277",2021-08-31,391500
-80.7704945829596,35.0752127206337,365456,"23102133",9835 GENEVIEVE CT,CHARLOTTE,"28270",2021-08-31,199000
-80.8704127857764,35.505418870676,1727,"00118502",616 PORTSIDE DR,DAVIDSON,"28036",2021-08-30,727000
-80.8566262443528,35.5070509948739,7918,"00327416",131 VIEWLAKE ST,DAVIDSON,"28036",2021-08-30,535000
-80.8590560092501,35.4510189458605,359677,"00535833",17319 HAMPTON TRACE RD,HUNTERSVILLE,"28078",2021-08-30,423000
-80.909696005362,35.4069245516034,393954,"01503537",8129 KALSON ST,HUNTERSVILLE,"28078",2021-08-30,400000
-80.9473088924328,35.3408408520066,26843,"02319102",12217 DANIELLE CHRISTINA CT,CHARLOTTE,"28216",2021-08-30,535000
-80.8647604867408,35.3403483612848,304539,"02514707",8106 ROSBERG LN,CHARLOTTE,"28216",2021-08-30,2750000
-80.7907054248914,35.37664226674,29966,"02708520",12322 CARDINAL POINT RD,CHARLOTTE,"28269",2021-08-30,299000
-80.811916578784,35.3451863111304,33288,"02742239",9300 PEBBLE CREEK WY,CHARLOTTE,"28269",2021-08-30,298000
-80.7920597518498,35.3698149741638,34982,"02756613",5814 SHINING OAK LN,CHARLOTTE,"28269",2021-08-30,330000
-80.8167795593641,35.3434532345545,35402,"02767112",9625 HIGHSTREAM CT,CHARLOTTE,"28269",2021-08-30,417500
-80.8068536908467,35.3589703569643,400124,"02772369",7428 MERIDALE FOREST DR,CHARLOTTE,"28269",2021-08-30,390000
-80.7636376589769,35.3713783719174,332912,"02962235",3727 GREEN PASTURE RD,CHARLOTTE,"28269",2021-08-30,376000
-80.9252549103548,35.2839678746844,41651,"03101712",7004 INDIAN RIDGE LN,CHARLOTTE,"28214",2021-08-30,245000
-80.9047742271889,35.3424446732016,322230,"03314742",7016 ADVOCATOR LN,CHARLOTTE,"28216",2021-08-30,350000
-80.896338212502,35.2962242774433,396273,"03513468",5931 SANDERS FARM LN,CHARLOTTE,"28216",2021-08-30,345000
-80.8428568925969,35.2873542432437,418742,"04114330",6323 CUTWATER CR,CHARLOTTE,"28269",2021-08-30,249000
-80.8427884533535,35.2873267035673,418743,"04114331",6327 CUTWATER CR,CHARLOTTE,"28269",2021-08-30,249000
-80.8427282875992,35.2873024922059,418744,"04114332",6331 CUTWATER CR,CHARLOTTE,"28269",2021-08-30,249000
-80.8426681216586,35.2872782818535,418745,"04114333",6335 CUTWATER CR,CHARLOTTE,"28269",2021-08-30,249000
-80.842599683059,35.2872507415995,418746,"04114334",6339 CUTWATER CR,CHARLOTTE,"28269",2021-08-30,249000
-80.8255378009758,35.2872315448918,428210,"04529282",3532 CINDY LN,CHARLOTTE,"28269",2021-08-30,297000
-80.7808702953671,35.3002311363426,60285,"04707320",1546 RUMSTONE LN,CHARLOTTE,"28262",2021-08-30,312000
-80.7837755829167,35.2873616188264,61170,"04730140",5920 CARRIAGE OAKS DR,CHARLOTTE,"28262",2021-08-30,310000
-80.7143458888939,35.3075803522306,263471,"05112416",10048 UNIVERSITY PARK LN,CHARLOTTE,"28213",2021-08-30,228500
-80.6989017291861,35.3214751841076,65670,"05125155",2240 FLINT GLENN LN,CHARLOTTE,"28262",2021-08-30,307000
-80.7191823238926,35.3064599129825,366219,"05150501",11142 DERRYRUSH DR,CHARLOTTE,"28213",2021-08-30,218500
-80.8772864843078,35.2306421218832,389948,"06704728",3525 HORNETS NEST WY,CHARLOTTE,"28208",2021-08-30,400000
-80.8845467859541,35.2297219725862,80814,"06708220",2008 CAMP GREENE ST,CHARLOTTE,"28208",2021-08-30,240000
-80.842157999551,35.2292103772747,369721,"07848317",,,,2021-08-30,307000
-80.7469914040664,35.2194144942169,111986,"10308133",4629 HAMORY DR,CHARLOTTE,"28212",2021-08-30,135000
-80.7077824510513,35.2342829917219,409986,"10804258",6828 LUDELL LN,CHARLOTTE,"28215",2021-08-30,339500
-80.6958498715247,35.2499916001015,417014,"10808647",6217 AHOSKIE DR,CHARLOTTE,"28215",2021-08-30,270000
-80.6719654790423,35.237503854782,410254,"10810311",9127 COLWICK HILL LN,CHARLOTTE,"28215",2021-08-30,403000
-80.6764261690234,35.2283121979674,124941,"11112434",8419 CEDARBROOK DR,CHARLOTTE,"28215",2021-08-30,75000
-80.6640666729815,35.2157552383805,395953,"11119539",9338 MAGNOLIA LILY AV,CHARLOTTE,"28227",2021-08-30,390500
-80.8589539652531,35.2079290711348,132754,"12106740",2064 ATHERTON HEIGHTS LN,CHARLOTTE,"28203",2021-08-30,339500
-80.7386844747936,35.1960313922735,142530,"13319515",5920 POWDER HORN RD,CHARLOTTE,"28212",2021-08-30,360000
-80.6524195757498,35.199305663723,328155,"13725505",9121 TRUELIGHT CHURCH RD,MINT HILL,"28227",2021-08-30,430000
-80.8693583237529,35.1983309005614,314608,"14702258",3020 SOUTH BV,CHARLOTTE,"28209",2021-08-30,388000
-80.8745614227864,35.1938020377207,401780,"14901348",2905 GRAND UNION WY,CHARLOTTE,"28217",2021-08-30,540000
-80.8038417949446,35.18990497539,412818,"15707407",224 RUSSELL BRANCH LN,CHARLOTTE,"28211",2021-08-30,421000
-80.8958437361012,35.172978147376,171528,"16703120",414 SKIPWITH PL,CHARLOTTE,"28217",2021-08-30,201000
-80.887405994252,35.1510847418046,309652,"16925211",6809 SQUIRRELS FOOT CT,CHARLOTTE,"28217",2021-08-30,295000
-80.6637891412349,35.1631070284922,202374,"19522146",4015 HOODRIDGE LN,MINT HILL,"28227",2021-08-30,700000
-81.0002835338172,35.1246417151306,330246,"19912436",13306 WINSLOW HILLS DR,MECKLENBURG,"28278",2021-08-30,400000
-80.9659128182753,35.1185640186182,208244,"20135153",11226 LAUREL VIEW DR,CHARLOTTE,"28273",2021-08-30,360000
-80.9682895743175,35.1151203982491,271929,"20135664",12353 VERDANT CT,CHARLOTTE,"28273",2021-08-30,270000
-80.8653923095119,35.0958341564839,213670,"20728120",10311 JOHN'S TOWNE DR,PINEVILLE,"28226",2021-08-30,392500
-80.7706548631081,35.1254728121131,225704,"21308414",7415 LEHARNE DR,CHARLOTTE,"28270",2021-08-30,545500
-80.7576194738072,35.1359134890201,226191,"21311228",406 SARDIS RD NORTH ALT,CHARLOTTE,"28270",2021-08-30,483000
-81.0451219894333,35.0636383367338,410970,"21717530",15607 WENSEA LN,MECKLENBURG,"28278",2021-08-30,456000
-81.0244143411253,35.0687287887804,337948,"21728327",15108 ALIJON CT,MECKLENBURG,"28278",2021-08-30,580000
-80.9949807171174,35.0837972654493,329505,"21909306",13338 MALLARD LANDING RD,MECKLENBURG,"28278",2021-08-30,374000
-80.9691664413155,35.099393357743,233680,"21916111",14312 HARLEQUIN DR,CHARLOTTE,"28273",2021-08-30,426500
-80.9945283525403,35.0761428540826,355573,"21928353",16018 RAPTOR CT,MECKLENBURG,"28278",2021-08-30,330000
-80.9819410089004,35.0951029694467,413431,"21933183",14720 SUPERIOR ST,CHARLOTTE,"28273",2021-08-30,363000
-80.8687952218895,35.0436566629392,243822,"22345137",14808 BERGERAC CT,MECKLENBURG,"28134",2021-08-30,401500
-80.7929725417266,35.072701243295,246943,"22526246",8127 CIRCLE TREE LN,CHARLOTTE,"28277",2021-08-30,240000
-80.7522208009995,35.0773276262588,251846,"22724318",3516 NANCY CREEK RD,CHARLOTTE,"28270",2021-08-30,571000
-80.8118748516353,35.0486755073931,257007,"22910435",8825 GRAND OAK DR,CHARLOTTE,"28277",2021-08-30,335000
-80.7956331018642,35.0340846502615,258644,"22933164",6725 LYNDONVILLE DR,CHARLOTTE,"28277",2021-08-30,514000
-80.8059335230318,35.0445114472475,295379,"22939321",9105 FLOUFISHER CT,CHARLOTTE,"28277",2021-08-30,403000
-80.9075747019092,35.4891537963643,436694,"00160168",20320 HAVENVIEW DR,CORNELIUS,"28031",2021-08-27,500000
-80.8671132344209,35.2067414277407,132504,"12104316",2326 DISTRIBUTION ST,CHARLOTTE,"28203",2021-08-27,2200000
-80.8150564679789,35.1561317715211,188095,"18306202",4015 FOXCROFT RD,CHARLOTTE,"28211",2021-08-27,2550000
-80.834091271681,35.404512857017,432545,"01908144",,,,2021-08-19,70000
-80.8074405110336,35.318482872579,279306,"04310635",4816 W SUGAR CREEK RD,CHARLOTTE,"28269",2021-08-19,400000
-80.7825767225312,35.2887150748261,61132,"04730102",1201 MINERAL SPRINGS RD,CHARLOTTE,"28262",2021-08-19,190000
-81.0103605151625,35.2287256301826,129091,"11322311",5122 PLANTATION RIDGE RD,MECKLENBURG,"28214",2021-08-19,950000
-80.8775432544843,35.4994635305643,2822,"00143154",21512 LAKE POINT LN,CORNELIUS,"28031",2021-08-18,1325000
-80.8909349612725,35.4654925315978,3553,"00148310",18834 SILVER QUAY DR,CORNELIUS,"28031",2021-08-18,270000
-80.8495494942071,35.5034991893051,7672,"00326119",424 WATSON ST,DAVIDSON,"28036",2021-08-18,250000
-80.8811880094668,35.4522479622933,274726,"00537646",8638 CAMBERLY RD,CORNELIUS,"28078",2021-08-18,625000
-80.8524526324996,35.4296453601411,366493,"00934712",14303 HOLLY SPRINGS DR,HUNTERSVILLE,"28078",2021-08-18,371000
-80.765209802459,35.426362728252,413976,"01110470",5114 WHISPY VINES LN,HUNTERSVILLE,"28078",2021-08-18,464000
-80.770032382484,35.3762873552899,38300,"02942329",4211 BEAUVISTA DR,CHARLOTTE,"28269",2021-08-18,371000
-80.7566081813117,35.3607772325684,39779,"02952110",11909 MOURNING DOVE LN,CHARLOTTE,"28269",2021-08-18,356000
-80.7550020373744,35.3911106938313,40837,"02973545",8316 HIGHLAND GLEN DR,CHARLOTTE,"28269",2021-08-18,285000
-80.9694044949637,35.2962039913903,337128,"03105150",1510 STONEYRIDGE DR,CHARLOTTE,"28214",2021-08-18,430000
-80.9064469405962,35.3216453993583,353154,"03308458",3611 ANTHONY MARK MOORE LN,MECKLENBURG,"28216",2021-08-18,341000
-80.9128461770478,35.3068727725833,414253,"03518156",5004 TRAYNOR RD,CHARLOTTE,"28216",2021-08-18,361500
-80.7479464296262,35.3181821553995,61318,"04732254",753 MOUNTAINWATER DR,CHARLOTTE,"28262",2021-08-18,226000
-80.9076178957687,35.2618647151131,72838,"05704128",4517 WESTRIDGE DR,CHARLOTTE,"28208",2021-08-18,226500
-80.9372448742905,35.2580932357412,75589,"05927115",6204 ROCKLAKE DR,CHARLOTTE,"28214",2021-08-18,215000
-80.8846630043486,35.2547883910421,80042,"06514210",3921 BARLOWE RD,CHARLOTTE,"28208",2021-08-18,150000
-80.8006199999765,35.2365081135124,101890,"09501110",2851 VIRGINIA AV,CHARLOTTE,"28205",2021-08-18,880000
-80.6953307327831,35.2490281810306,416992,"10808756",6136 AHOSKIE DR,CHARLOTTE,"28215",2021-08-18,267000
-80.6952960872395,35.2488507557121,416993,"10808757",6132 AHOSKIE DR,CHARLOTTE,"28215",2021-08-18,267000
-80.644277127019,35.2363976622085,417247,"11121650",7103 AMERICAN ELM RD,CHARLOTTE,"28215",2021-08-18,417000
-80.8142209918067,35.2050423298077,411806,"12712603",308 N DOTGER AV,CHARLOTTE,"28204",2021-08-18,632500
-80.7391764773171,35.1900526955967,142409,"13318254",7410 MARLBROOK DR,CHARLOTTE,"28212",2021-08-18,329500
-80.6628691428532,35.1731700928604,316178,"13538510",10710 KEMPTOWN SQUARE S,MINT HILL,"28227",2021-08-18,308000
-80.8715515013064,35.2061050415029,428815,"14501342",1304 MILLPARK LN,CHARLOTTE,"28203",2021-08-18,2550000
-80.7831318863985,35.1830660804397,411162,"15716432",1229 LOMAX AV,CHARLOTTE,"28211",2021-08-18,489000
-80.8609518287023,35.1721121926675,378609,"17103403",1006 E WOODLAWN RD,CHARLOTTE,"28209",2021-08-18,250000
-80.8685253098531,35.1582176642795,177524,"17120428",822 BURNLEY RD,CHARLOTTE,"28210",2021-08-18,500
-81.0460060821937,35.1392711162113,344549,"19936120",13820 GIRL SCOUT RD,MECKLENBURG,"28278",2021-08-18,390000
-81.0046824803049,35.1624933640253,204469,"19941130",9709 EMERALD POINT DR 7,CHARLOTTE,"28278",2021-08-18,482000
-80.8908065910822,35.0902194447919,330022,"20502575",417 MARIE WY,PINEVILLE,"28134",2021-08-18,367000
-80.8753537896135,35.1095781478839,211651,"20712132",2405 LONGLEAF DR,CHARLOTTE,"28210",2021-08-18,231500
-80.8662503434185,35.1056053198251,212637,"20718242",10000 HANOVER HOLLOW DR,CHARLOTTE,"28210",2021-08-18,590000
-80.8314516023417,35.1393903421978,214391,"20906419",3011 CHAUCER DR,CHARLOTTE,"28210",2021-08-18,1041000
-80.7997927913232,35.1278833112396,219844,"21112101",2500 FLINTWOOD LN,CHARLOTTE,"28226",2021-08-18,1750000
-80.6844104973555,35.1198510275235,231495,"21518130",2217 KIMWAY DR,MATTHEWS,"28105",2021-08-18,295000
-81.0385280505757,35.0916240058151,418227,"21722563",14118 FIDDLERS RUN DR,MECKLENBURG,"28278",2021-08-18,593500
-80.8915132919519,35.074115074692,300280,"22110305",11619 STOCKDALE CT,PINEVILLE,"28134",2021-08-18,273500
-80.8447621862576,35.0820756964846,272659,"22126341",6617 VLOSI DR,CHARLOTTE,"28226",2021-08-18,219000
-80.8258863435707,35.0457085682046,408062,"22320351",7208 BELLERA CT,CHARLOTTE,"28277",2021-08-18,789000
-80.7872267834768,35.0773816916743,245822,"22513513",10235 WHITETHORN DR,CHARLOTTE,"28277",2021-08-18,625000
-80.7779029097782,35.0590241695926,353902,"22944260",11012 LUCKY HORSESHOE LN,CHARLOTTE,"28277",2021-08-18,379000
-80.7570889652625,35.0551913405235,398362,"23112243",10737 KILKENNY DR,CHARLOTTE,"28105",2021-08-18,752000
-80.7653072164912,35.0535251831935,411637,"23113528",5827 ARDREY KELL RD,CHARLOTTE,"28277",2021-08-18,600000
-80.7700519404744,35.0672329659439,261144,"23120229",10515 PROVIDENCE RD,CHARLOTTE,"28277",2021-08-18,415000
-80.8893772920684,35.4530443642064,3145,"00146266",17519 TUSCANY LN,CORNELIUS,"28031",2021-08-17,210000
-80.895816955322,35.4728745283843,299184,"00147480",20220 AMY LEE DR,CORNELIUS,"28031",2021-08-17,360000
-80.8901718944295,35.4604581386941,3844,"00148933",18832 NAUTICAL DR,CORNELIUS,"28031",2021-08-17,5000
-80.8313018068418,35.494949091155,273998,"00315706",240 SOUTH FAULKNER WY,DAVIDSON,"28036",2021-08-17,492000
-80.8256987758543,35.4698045077514,392914,"00715356",12406 CRANBERRY GLADES DR,CORNELIUS,"28031",2021-08-17,527500
-80.7932711501973,35.4627533623156,354632,"00717141",910 MARTINGALE LN,MECKLENBURG,"28036",2021-08-17,1520000
-80.7834017602334,35.4547130609833,381184,"00748247",17817 STUTTGART RD,DAVIDSON,"28036",2021-08-17,1400000
-80.8531579027354,35.4827125821438,340888,"00751707",19916 LAMP LIGHTERS WY,CORNELIUS,"28031",2021-08-17,320000
-80.8884589552213,35.4394297471665,14474,"00917177",16434 BEECH HILL DR,HUNTERSVILLE,"28078",2021-08-17,493000
-80.8651468509689,35.4160961186547,408842,"01714265",12127 HUNTSON RESERVE RD,HUNTERSVILLE,"28078",2021-08-17,705500
-80.8731724977431,35.3961826189921,336058,"01717243",9508 GILEAD GROVE RD,HUNTERSVILLE,"28078",2021-08-17,409000
-80.868896479432,35.3949412860746,397685,"01717305",12990 MCCOY RD,HUNTERSVILLE,"28078",2021-08-17,550000
-80.7565164669239,35.4212539267443,366634,"02108209",15108 SKYPARK DR,HUNTERSVILLE,"28078",2021-08-17,586000
-80.8623974063684,35.3548191483642,27591,"02510516",9902 FOREST DR,CHARLOTTE,"28216",2021-08-17,165000
-80.8656504105485,35.3384625661466,309180,"02514377",8431 REDDING GLEN AV,CHARLOTTE,"28216",2021-08-17,289000
-80.8724410443117,35.3378886710767,369921,"02517204",4803 MCCLURE RD,MECKLENBURG,"28216",2021-08-17,350000
-80.773850098717,35.3321698808877,31140,"02725243",9534 BANWELL LN,CHARLOTTE,"28269",2021-08-17,363500
-80.7958425587048,35.3594258075028,35908,"02771234",8517 MINERAL RIDGE WY,CHARLOTTE,"28269",2021-08-17,285000
-80.7330556703267,35.3287082493857,363385,"02903420",11210 HYDE POINTE CT,CHARLOTTE,"28262",2021-08-17,188500
-80.7386179855881,35.3668532670311,426706,"02919934",1114 NEWELL TOWNS LN,CHARLOTTE,"28262",2021-08-17,264000
-80.7832526067725,35.3823706047012,322541,"02929202",10207 ROCKY FORD CLUB RD,CHARLOTTE,"28269",2021-08-17,461000
-80.7440277109364,35.357024330443,321000,"02966162",12345 STOWE ACRES DR,CHARLOTTE,"28262",2021-08-17,339000
-80.9226168179399,35.2888953801759,430804,"03521322",1221 SUMMERVILLE RD,CHARLOTTE,"28214",2021-08-17,135000
-80.9294680017902,35.2938375856206,278319,"03523318",1029 JORDANS POND LN,CHARLOTTE,"28214",2021-08-17,316500
-80.8959375304592,35.3053433317814,48582,"03702505",1500 THOMPSON AV,CHARLOTTE,"28216",2021-08-17,320500
-80.8507398459424,35.2739365163943,53419,"04101235",2033 A AV E,CHARLOTTE,"28216",2021-08-17,230500
-80.8542791660252,35.2930543526382,268345,"04111416",2317 BUTTONBUSH CT,CHARLOTTE,"28216",2021-08-17,229000
-80.8109615569372,35.3381192230678,55848,"04315264",8745 FOX CHASE LN,CHARLOTTE,"28269",2021-08-17,205000
-80.7679154187446,35.3321729221854,414434,"04715643",2617 ENSEMBLE CT,CHARLOTTE,"28262",2021-08-17,348500
-80.7268125376697,35.295646219025,63891,"04935223",9400 LEXINGTON CR E,CHARLOTTE,"28213",2021-08-17,175000
-80.708482201376,35.3076936165142,280064,"05113129",2038 STARGRASS CT,CHARLOTTE,"28213",2021-08-17,324500
-80.972632433893,35.2616350288836,262173,"05521406",2214 PLEASANT DALE DR,CHARLOTTE,"28214",2021-08-17,258000
-80.9636434784538,35.2568810009878,402884,"05522567",6530 PAW VILLAGE RD,CHARLOTTE,"28214",2021-08-17,254500
-80.8457764775881,35.228893015015,367334,"07301828",333 W TRADE ST,CHARLOTTE,"28202",2021-08-17,367000
-80.8435872811949,35.2543158923415,87395,"07509233",1424 DEAN ST,CHARLOTTE,"28216",2021-08-17,315000
-80.8388509890648,35.2315445427841,89075,"07803425",,,,2021-08-17,715000
-80.849089514809,35.2325928195634,280879,"07812516",710 W TRADE ST 303,CHARLOTTE,"28202",2021-08-17,230000
-80.7886293927677,35.2734354493741,97032,"08905404",1223 YUMA ST,CHARLOTTE,"28213",2021-08-17,190000
-80.7828453146038,35.2676355428293,97814,"08913609",730 EDGERTON DR,CHARLOTTE,"28213",2021-08-17,190000
-80.779567871144,35.2792862585242,269906,"08916140",6723 HIDDEN FOREST DR,CHARLOTTE,"28213",2021-08-17,188000
-80.779274321103,35.2806809401848,269929,"08916163",6830 HIDDEN FOREST DR,CHARLOTTE,"28213",2021-08-17,170000
-80.7727658131912,35.2459786571261,281483,"09902762",4614 EAVES LN,CHARLOTTE,"28215",2021-08-17,3500
-80.7425025131708,35.2454911598652,430806,"10705158",8023 KING RD,CHARLOTTE,"28215",2021-08-17,135000
